Fan_ID,Age,Gender,County,Membership_Category,Fan_Type,HAS_APP,Email_Campaigns_Received,Email_Opens,Email_Clicks,InApp_Campaigns_Received,InApp_Opens,InApp_Clicks,Article_Views,Ticket_Purchases,Membership_Purchases,Retail_Purchases,Total_Revenue,First_Purchase_Date,Last_Purchase_Date,First_App_Open,Last_App_Open,First_Email_Open,Last_Email_Open,Join_Date,Match_Type_Preference,Attendance_Frequency,Favourite_Player,Preferred_Stand,Travel_Method,Season_Ticket_Years,Hospitality_Interest,Corporate_Package
FAN0324,56,Male,Other,None,Family,Yes,27,3,0,25,10,2,51,3,1,2,0.13,2020-09-07,2024-01-03,2020-04-13,2025-01-01,2020-07-13,2025-04-17,2023-10-23,County Championship,0,Rory Burns,Peter May Stand,Train,3,Yes,No
FAN0325,72,Female,Yorkshire,Full Member,Avid,No,42,29,5,0,0,0,224,3,3,2,398.77,2022-08-20,2025-09-19,,,2023-04-19,2026-03-30,2012-03-31,County Championship,13,Jamie Overton,Bedser Stand,Train,9,Yes,No
FAN0326,55,Male,Surrey,Associate,Family,Yes,12,7,2,13,3,1,175,5,2,1,192.38,2018-01-22,2025-05-30,2022-04-13,2025-07-13,2023-05-10,2025-05-02,2013-01-31,T20,4,Ben Foakes,Bedser Stand,Train,0,No,No
FAN0327,21,Female,Surrey,Full Member,Family,Yes,6,3,1,23,13,5,256,5,5,0,429.05,2021-08-08,2025-10-12,2023-08-15,2026-04-03,2019-01-02,2025-11-09,2016-06-11,The Hundred,12,Sam Curran,Pavilion,Car,17,No,No
FAN0328,43,Male,Surrey,Associate,Avid,No,7,4,1,0,0,0,126,0,2,5,105.94,2018-06-02,2025-05-12,,,2022-09-08,2025-01-04,2015-03-18,County Championship,3,Ben Foakes,Peter May Stand,Car,0,No,No
FAN0329,27,Non-binary,England,Full Member,Avid,Yes,49,17,6,3,1,0,249,9,3,3,212.37,2022-06-15,2025-06-27,2021-01-16,2026-02-03,2018-06-03,2026-04-22,2010-10-25,T20,7,Dan Worrall,Peter May Stand,Train,4,No,No
FAN0330,37,Male,Middlesex,None,Avid,Yes,8,2,0,18,5,2,4,1,1,1,45.75,2019-03-16,2023-11-17,2021-08-05,2025-02-09,2023-11-18,2024-07-24,2022-09-27,T20,1,Oli Pope,Peter May Stand,Bus,0,Yes,No
FAN0331,67,Male,Middlesex,Life Member,Family,Yes,47,8,2,24,15,6,227,12,6,8,827.16,2023-04-02,2026-01-27,2021-01-29,2026-04-13,2021-09-16,2026-04-10,2021-04-23,T20,19,Jordan Clark,Bedser Stand,Car,0,No,Yes
FAN0332,54,Female,Surrey,Associate,Avid,No,37,14,3,0,0,0,20,5,0,2,155.72,2020-11-19,2025-05-01,,,2018-02-27,2025-03-19,2024-07-16,County Championship,6,Jordan Clark,Pavilion,Train,0,No,No
FAN0333,34,Non-binary,Surrey,Full Member,Casual,Yes,11,2,0,13,3,1,192,4,4,6,477.69,2020-03-02,2025-12-08,2023-06-05,2025-11-06,2022-07-19,2025-09-25,2016-08-13,The Hundred,9,Rory Burns,OCS Stand,Car,0,No,No
FAN0334,29,Male,Warwickshire,Life Member,Casual,No,43,28,10,0,0,0,58,8,6,3,753.88,2021-09-05,2026-03-15,,,2022-06-30,2026-02-04,2021-07-23,County Championship,8,Ben Foakes,OCS Stand,Train,2,No,No
FAN0335,45,Male,England,Surrey & England,Family,No,11,1,0,0,0,0,289,12,10,12,1127.56,2019-07-30,2026-04-06,,,2021-08-18,2026-04-21,2014-02-22,T20,8,Will Jacks,Peter May Stand,Car,0,No,No
FAN0336,26,Female,Kent,None,Casual,No,11,2,0,0,0,0,230,4,2,3,19.25,2022-04-21,2024-01-07,,,2023-01-04,2025-03-13,2015-11-07,T20,2,Will Jacks,Pavilion,Train,9,No,No
FAN0337,34,Female,Kent,None,Casual,Yes,30,7,2,12,6,1,31,2,1,1,15.86,2018-02-16,2023-12-25,2023-08-31,2025-03-29,2020-08-25,2025-10-09,2016-10-09,All Formats,5,Jamie Overton,OCS Stand,Car,0,No,No
FAN0338,49,Male,Lancashire,None,Corporate,No,17,3,1,0,0,0,267,1,1,3,35.01,2023-03-22,2023-12-01,,,2019-10-17,2024-10-22,2012-08-26,T20,5,Rory Burns,OCS Stand,Car,0,Yes,Yes
FAN0339,62,Male,England,None,Avid,Yes,18,4,1,15,5,2,75,1,1,0,40.99,2021-06-27,2023-05-19,2020-08-28,2024-11-06,2021-04-23,2024-11-30,2021-04-09,County Championship,4,Will Jacks,OCS Stand,Car,2,No,No
FAN0340,54,Female,Lancashire,Full Member,Family,Yes,13,6,1,4,2,0,163,5,2,3,288.98,2020-06-16,2025-12-29,2022-09-06,2026-03-10,2023-02-07,2025-10-15,2014-12-15,County Championship,12,Jamie Overton,Bedser Stand,Car,10,No,No
FAN0341,10,Female,Surrey,Surrey & England,Avid,Yes,32,9,3,10,7,0,25,14,6,10,2056.46,2022-08-31,2026-03-23,2023-01-29,2026-04-07,2023-04-13,2026-04-02,2018-05-19,County Championship,14,Dan Worrall,Bedser Stand,Train,6,No,No
FAN0342,49,Female,Yorkshire,Surrey & England,Casual,Yes,6,2,0,11,3,0,31,12,7,4,1081.22,2018-12-02,2026-04-03,2022-07-03,2026-04-20,2022-01-21,2026-05-02,2015-07-21,All Formats,11,Will Jacks,Pavilion,Bus,4,Yes,No
FAN0343,46,Male,England,Associate,Family,Yes,16,10,2,7,4,2,72,2,1,3,82.14,2023-09-02,2025-04-14,2023-03-18,2025-06-12,2019-09-06,2026-01-06,2011-05-21,The Hundred,6,Oli Pope,Bedser Stand,Train,0,No,No
FAN0344,51,Male,Kent,Full Member,Family,Yes,29,13,4,26,15,7,160,4,1,5,504.7,2022-12-15,2026-01-07,2023-10-25,2026-02-25,2023-06-26,2026-04-01,2021-09-02,All Formats,11,Dan Worrall,Pavilion,Bus,0,No,No
FAN0345,69,Non-binary,Kent,Life Member,Family,Yes,26,13,2,21,5,2,162,7,5,9,1293.4,2018-08-16,2025-12-11,2020-09-27,2026-02-21,2022-08-29,2026-03-03,2019-12-29,All Formats,6,Sam Curran,Peter May Stand,Train,0,No,Yes
FAN0346,14,Female,Surrey,Surrey & England,Avid,Yes,36,11,3,27,10,2,256,9,7,4,2552.81,2023-03-09,2026-03-24,2024-07-10,2026-04-27,2018-03-31,2026-04-11,2022-07-14,T20,16,Oli Pope,Peter May Stand,Car,12,No,No
FAN0347,36,Female,England,None,Casual,No,14,2,0,0,0,0,49,0,0,4,7.12,2020-06-11,2023-07-15,,,2018-10-27,2025-10-26,2010-01-25,T20,3,Gus Atkinson,OCS Stand,Car,8,Yes,Yes
FAN0348,53,Male,England,Associate,Casual,No,34,9,1,0,0,0,224,5,1,0,132.66,2018-09-19,2025-09-07,,,2018-10-10,2025-08-02,2017-09-23,County Championship,1,Will Jacks,Pavilion,Train,0,No,No
FAN0349,21,Male,Surrey,Life Member,Casual,Yes,39,26,6,27,15,3,1,8,5,5,922.71,2022-08-02,2026-02-19,2024-04-23,2026-04-10,2022-09-18,2026-03-14,2016-06-09,County Championship,17,Dan Worrall,Peter May Stand,Car,1,No,No
FAN0350,67,Female,England,Associate,Casual,No,22,10,4,0,0,0,87,4,3,0,198.72,2022-03-27,2024-10-19,,,2018-11-25,2025-04-16,2020-01-23,County Championship,3,Jason Roy,Bedser Stand,Walk,0,No,No
FAN0351,50,Male,Other,Associate,Casual,Yes,16,4,1,21,7,3,52,0,2,0,148.11,2021-11-25,2025-07-09,2020-12-31,2025-06-11,2022-05-29,2025-07-04,2024-08-28,T20,3,Oli Pope,Peter May Stand,Train,0,Yes,No
FAN0352,57,Non-binary,Surrey,Surrey & England,Casual,Yes,29,10,3,13,8,0,37,13,7,8,2870.4,2018-01-15,2026-03-19,2020-02-16,2026-04-27,2023-03-12,2026-04-02,2014-12-30,T20,21,Rory Burns,Pavilion,Train,7,Yes,No
FAN0353,36,Male,Middlesex,Surrey & England,Avid,Yes,31,18,4,16,8,2,175,11,7,5,1290.7,2022-04-03,2026-03-15,2021-04-15,2026-04-29,2023-03-02,2026-04-14,2021-12-06,County Championship,12,Ben Foakes,OCS Stand,Train,3,No,No
FAN0354,57,Female,Other,Life Member,Casual,Yes,9,4,1,16,8,2,270,8,5,7,950.87,2020-02-12,2026-03-09,2020-03-06,2026-03-05,2018-03-06,2026-03-31,2016-03-08,The Hundred,11,Oli Pope,Peter May Stand,Car,17,Yes,No
FAN0355,61,Female,England,Full Member,Avid,Yes,30,13,1,10,5,1,200,6,3,2,508.64,2019-02-18,2025-05-07,2020-03-09,2025-12-25,2018-07-19,2026-02-21,2011-07-06,The Hundred,14,Jamie Overton,Peter May Stand,Train,12,No,No
FAN0356,48,Male,Lancashire,None,Family,Yes,11,6,1,17,5,1,256,0,0,0,18.39,2022-07-06,2023-09-25,2021-04-24,2024-12-27,2020-06-08,2025-10-15,2010-12-29,All Formats,1,Oli Pope,Bedser Stand,Car,12,No,Yes
FAN0357,48,Male,Warwickshire,Associate,Casual,Yes,30,15,3,22,13,5,177,0,3,0,144.88,2021-03-30,2025-03-13,2024-07-28,2025-05-23,2021-07-30,2025-06-09,2021-04-20,T20,6,Sam Curran,Pavilion,Car,9,No,No
FAN0358,49,Male,Yorkshire,Associate,Avid,Yes,46,22,7,3,1,0,16,4,1,2,126.76,2021-05-21,2025-06-14,2023-09-14,2025-06-20,2020-06-24,2025-09-01,2015-04-25,County Championship,5,Ben Foakes,OCS Stand,Car,2,No,No
FAN0359,32,Male,Surrey,Full Member,Family,Yes,29,6,2,6,2,1,103,6,2,3,596.77,2018-09-07,2025-05-26,2023-04-26,2026-03-05,2022-10-16,2025-12-03,2016-03-04,All Formats,10,Dan Worrall,Bedser Stand,Car,8,No,No
FAN0360,42,Male,Surrey,Associate,Family,Yes,39,6,2,25,7,1,247,2,1,2,76.08,2021-11-11,2024-10-13,2024-05-28,2025-06-18,2021-07-29,2025-04-09,2011-01-20,The Hundred,7,Jason Roy,Bedser Stand,Train,2,Yes,No
FAN0361,42,Male,England,Full Member,Avid,Yes,18,12,3,18,10,3,13,4,4,5,574.14,2019-09-04,2025-10-05,2022-02-09,2026-03-02,2023-04-24,2026-02-22,2019-02-27,County Championship,6,Will Jacks,Bedser Stand,Car,14,Yes,No
FAN0362,50,Non-binary,Kent,Associate,Avid,Yes,46,21,4,29,16,6,29,0,0,4,110.24,2019-08-15,2024-07-21,2020-04-28,2025-05-30,2022-08-18,2025-08-30,2016-09-29,County Championship,3,Jordan Clark,OCS Stand,Car,7,Yes,No
FAN0363,59,Male,Other,Full Member,Avid,Yes,41,14,3,19,7,1,250,6,3,3,387.2,2020-09-21,2025-10-28,2021-02-20,2026-01-24,2018-11-20,2025-08-31,2018-09-17,T20,10,Rory Burns,Bedser Stand,Bus,6,Yes,No
FAN0364,29,Male,Other,Associate,Avid,Yes,46,20,5,20,14,2,18,6,2,0,129.29,2019-01-14,2024-05-08,2024-01-23,2025-12-06,2018-07-31,2025-11-14,2018-04-28,All Formats,7,Will Jacks,Bedser Stand,Bus,5,No,No
FAN0365,43,Male,England,Associate,Family,Yes,38,5,0,27,19,7,287,3,2,2,89.8,2018-06-11,2025-08-25,2021-01-20,2025-05-17,2020-06-07,2025-07-29,2023-07-27,The Hundred,4,Will Jacks,Peter May Stand,Train,15,No,No
FAN0366,67,Male,Lancashire,None,Corporate,Yes,34,20,5,20,5,0,227,0,3,1,48.18,2021-05-26,2024-04-29,2021-03-09,2025-06-24,2019-04-26,2024-08-08,2017-06-20,County Championship,1,Gus Atkinson,Bedser Stand,Train,0,Yes,No
FAN0367,33,Male,Surrey,None,Avid,No,28,6,2,0,0,0,199,1,2,0,45.57,2020-04-17,2023-10-16,,,2020-09-07,2024-05-25,2023-07-23,County Championship,2,Gus Atkinson,Bedser Stand,Walk,16,Yes,No
FAN0368,32,Male,Warwickshire,Life Member,Family,Yes,46,26,8,17,7,2,160,8,7,4,1472.91,2022-04-09,2025-12-08,2022-12-28,2026-03-13,2021-06-17,2026-03-28,2016-05-07,County Championship,16,Dan Worrall,Pavilion,Car,3,No,No
FAN0369,48,Female,England,Associate,Avid,Yes,43,18,6,9,7,3,26,4,4,0,199.54,2023-07-30,2024-07-18,2020-07-20,2025-07-16,2021-08-04,2024-12-18,2021-07-02,T20,4,Rory Burns,Bedser Stand,Train,0,Yes,No
FAN0370,57,Male,Other,None,Casual,Yes,23,6,1,12,4,1,124,2,1,0,33.49,2021-07-05,2023-10-08,2020-04-03,2024-12-15,2020-06-25,2025-07-15,2018-04-25,The Hundred,0,Jamie Overton,Bedser Stand,Car,0,No,Yes
FAN0371,45,Non-binary,Middlesex,Full Member,Family,No,8,0,0,0,0,0,242,0,4,2,380.67,2022-09-07,2025-10-07,,,2019-09-17,2026-03-05,2015-11-07,County Championship,8,Jamie Overton,Peter May Stand,Train,0,No,No
FAN0372,64,Male,England,Full Member,Casual,No,5,2,0,0,0,0,271,7,4,5,540.29,2022-04-05,2025-05-20,,,2020-10-03,2025-12-18,2015-02-28,T20,11,Jason Roy,Peter May Stand,Bus,8,Yes,No
FAN0373,57,Male,England,None,Avid,No,15,3,0,0,0,0,134,0,0,0,1.19,2021-10-14,2023-12-27,,,2023-06-25,2024-07-27,2024-09-06,County Championship,3,Rory Burns,OCS Stand,Walk,0,No,Yes
FAN0374,57,Female,Middlesex,Associate,Casual,No,7,0,0,0,0,0,251,0,2,0,175.16,2021-12-13,2025-05-18,,,2019-07-28,2025-03-28,2013-10-10,All Formats,8,Dan Worrall,Peter May Stand,Bus,6,Yes,No
FAN0375,53,Female,England,None,Corporate,Yes,14,7,1,11,5,1,232,1,0,0,24.86,2018-08-29,2023-08-12,2020-03-10,2025-08-22,2018-07-18,2025-12-05,2014-02-16,County Championship,3,Sam Curran,Peter May Stand,Train,11,No,No
FAN0376,79,Male,Kent,Full Member,Avid,No,9,2,0,0,0,0,17,6,4,3,469.29,2020-08-05,2026-02-01,,,2019-09-11,2026-04-22,2013-01-31,County Championship,6,Rory Burns,Bedser Stand,Train,0,No,No
FAN0377,41,Male,Warwickshire,None,Avid,Yes,49,16,5,22,11,2,186,0,0,0,18.7,2023-02-11,2023-10-28,2020-05-03,2024-11-17,2023-06-03,2024-07-30,2021-05-05,The Hundred,0,Jason Roy,Bedser Stand,Walk,3,No,No
FAN0378,14,Male,Yorkshire,None,Avid,No,9,2,0,0,0,0,184,2,0,0,18.43,2023-12-20,2024-01-19,,,2022-08-12,2025-11-29,2010-02-24,All Formats,0,Rory Burns,Bedser Stand,Train,0,No,No
FAN0379,69,Male,Surrey,None,Casual,Yes,33,20,4,22,14,1,162,3,1,0,1.59,2021-01-30,2023-08-06,2021-08-10,2025-09-21,2023-08-20,2024-09-27,2021-11-15,The Hundred,1,Will Jacks,Pavilion,Train,2,No,No
FAN0380,38,Male,Surrey,Full Member,Casual,Yes,20,5,0,14,6,2,231,6,3,3,369.52,2019-01-30,2025-06-12,2020-10-31,2026-02-16,2020-02-26,2025-11-17,2012-05-26,All Formats,11,Oli Pope,Pavilion,Car,20,No,Yes
FAN0381,46,Male,England,None,Family,No,12,2,0,0,0,0,266,0,0,1,20.42,2021-12-22,2023-12-22,,,2022-06-14,2025-09-22,2015-08-30,T20,2,Oli Pope,Peter May Stand,Train,9,No,No
FAN0382,64,Male,Other,Life Member,Family,Yes,36,10,2,14,4,1,165,7,4,4,724.79,2023-02-24,2025-11-13,2021-05-13,2026-03-30,2021-05-13,2026-02-02,2019-02-09,All Formats,7,Jamie Overton,Peter May Stand,Car,3,No,No
FAN0383,20,Male,Surrey,None,Family,No,48,10,2,0,0,0,96,3,0,3,12.37,2018-05-10,2024-03-20,,,2022-07-19,2024-11-18,2024-08-30,All Formats,3,Will Jacks,OCS Stand,Train,1,No,No
FAN0384,26,Non-binary,England,Full Member,Family,Yes,40,11,3,11,6,2,294,2,3,4,433.66,2023-05-04,2026-02-07,2023-07-28,2026-04-16,2019-12-03,2026-04-03,2022-05-25,County Championship,10,Dan Worrall,Peter May Stand,Car,4,No,No
FAN0385,20,Female,Surrey,Associate,Avid,No,48,7,0,0,0,0,289,5,2,0,97.67,2021-09-18,2025-08-02,,,2023-12-04,2024-12-16,2019-09-25,The Hundred,1,Jordan Clark,Pavilion,Train,5,Yes,No
FAN0386,33,Male,Other,Associate,Casual,No,31,6,2,0,0,0,205,2,2,2,174.54,2020-05-15,2024-07-09,,,2021-01-15,2026-03-08,2015-02-26,T20,2,Gus Atkinson,OCS Stand,Car,2,No,No
FAN0387,51,Male,England,None,Avid,Yes,35,12,1,20,5,0,192,1,2,1,5.57,2018-05-15,2024-02-05,2024-10-07,2025-04-21,2018-03-06,2025-05-13,2016-04-15,County Championship,4,Sam Curran,Peter May Stand,Car,8,No,No
FAN0388,52,Male,Warwickshire,Life Member,Casual,No,11,6,1,0,0,0,31,5,6,8,1077.64,2022-06-20,2026-03-18,,,2021-05-10,2026-04-10,2013-03-27,T20,12,Ben Foakes,OCS Stand,Train,0,Yes,No
FAN0389,49,Male,Lancashire,Life Member,Corporate,No,43,5,0,0,0,0,120,8,7,4,660.04,2022-05-13,2025-11-19,,,2021-09-20,2026-03-12,2022-09-17,T20,9,Ben Foakes,OCS Stand,Car,0,No,No
FAN0390,23,Female,Middlesex,None,Family,No,38,8,2,0,0,0,59,2,1,2,26.41,2023-08-14,2023-11-11,,,2018-08-08,2025-09-02,2011-10-05,All Formats,3,Dan Worrall,Pavilion,Bus,7,Yes,No
FAN0391,10,Female,Other,None,Corporate,Yes,16,10,1,19,9,3,154,0,1,1,27.63,2018-11-08,2023-11-14,2023-05-24,2024-11-19,2022-06-13,2025-01-11,2015-03-17,T20,0,Gus Atkinson,Pavilion,Train,0,No,No
FAN0392,45,Non-binary,Middlesex,Life Member,Casual,Yes,20,12,4,7,3,0,247,9,7,8,1142.3,2021-01-24,2025-12-12,2022-10-01,2026-03-29,2021-12-28,2026-02-19,2024-03-22,County Championship,17,Ben Foakes,OCS Stand,Car,9,No,No
FAN0393,37,Non-binary,Other,Associate,Casual,No,32,16,3,0,0,0,67,3,2,4,114.11,2020-01-31,2024-10-14,,,2018-12-18,2025-03-01,2019-09-08,County Championship,5,Ben Foakes,OCS Stand,Car,4,No,No
FAN0394,51,Non-binary,England,None,Casual,Yes,5,1,0,20,7,3,299,0,1,1,25.47,2018-10-29,2024-03-25,2021-07-02,2025-07-13,2022-04-06,2025-07-07,2015-07-12,County Championship,5,Jason Roy,Pavilion,Walk,0,No,No
FAN0395,55,Non-binary,Middlesex,None,Avid,Yes,41,14,2,29,19,5,38,3,2,0,9.05,2021-07-21,2023-11-04,2020-08-06,2025-08-14,2018-01-22,2025-01-30,2018-09-27,County Championship,3,Dan Worrall,OCS Stand,Train,5,Yes,No
FAN0396,47,Male,Kent,Full Member,Avid,Yes,17,3,0,29,18,2,29,1,1,5,385.21,2021-01-09,2026-01-14,2020-09-28,2026-03-27,2020-02-07,2026-01-04,2018-01-27,County Championship,10,Will Jacks,OCS Stand,Train,0,Yes,Yes
FAN0397,56,Male,Kent,Full Member,Casual,No,8,1,0,0,0,0,292,6,3,3,349.21,2023-09-30,2025-08-11,,,2019-02-28,2026-04-18,2022-06-29,The Hundred,4,Sam Curran,Peter May Stand,Car,9,No,No
FAN0398,48,Male,Warwickshire,Full Member,Avid,Yes,19,6,1,9,6,1,30,9,3,7,466.45,2019-01-17,2025-05-06,2023-05-09,2026-01-25,2022-04-27,2026-04-21,2017-12-09,All Formats,7,Ben Foakes,Bedser Stand,Train,3,No,No
FAN0399,52,Male,Other,Surrey & England,Corporate,No,42,18,4,0,0,0,220,14,9,8,1869.64,2022-05-08,2026-03-18,,,2018-12-13,2026-04-01,2019-04-13,County Championship,15,Ben Foakes,OCS Stand,Bus,16,No,No
FAN0400,34,Male,Lancashire,Associate,Avid,No,17,5,2,0,0,0,229,3,3,1,166.9,2023-11-05,2025-05-18,,,2022-04-09,2026-01-04,2022-10-30,All Formats,3,Dan Worrall,OCS Stand,Car,11,No,Yes
FAN0401,42,Female,Kent,Associate,Avid,Yes,29,13,4,27,8,2,99,2,0,1,113.9,2021-05-18,2025-02-06,2022-10-06,2025-12-29,2018-09-17,2026-01-05,2016-01-12,The Hundred,7,Oli Pope,Peter May Stand,Car,0,No,No
FAN0402,47,Male,Kent,Associate,Family,Yes,41,11,4,10,3,1,19,1,3,0,85.37,2022-09-21,2025-01-05,2022-09-18,2026-02-02,2022-01-19,2025-11-23,2016-03-10,The Hundred,4,Dan Worrall,Pavilion,Car,0,No,No
FAN0403,57,Male,Surrey,Associate,Avid,No,6,1,0,0,0,0,92,2,0,3,91.05,2023-07-24,2025-04-21,,,2023-02-19,2026-02-05,2024-01-08,T20,3,Ben Foakes,OCS Stand,Car,0,No,No
FAN0404,39,Male,Surrey,None,Corporate,Yes,39,22,7,20,9,4,20,2,0,0,2.26,2018-01-28,2023-10-17,2021-11-11,2024-11-16,2022-04-06,2025-01-08,2016-10-31,T20,3,Jason Roy,Bedser Stand,Train,0,No,No
FAN0405,52,Male,Surrey,None,Family,No,17,10,2,0,0,0,201,0,0,3,27.0,2022-10-30,2023-06-08,,,2019-07-12,2025-02-07,2017-07-05,All Formats,2,Dan Worrall,Peter May Stand,Bus,15,Yes,No
FAN0406,41,Male,England,Associate,Avid,No,36,10,2,0,0,0,266,4,1,0,174.63,2020-04-02,2024-07-05,,,2021-07-10,2025-12-31,2023-07-13,County Championship,7,Sam Curran,Pavilion,Bus,4,Yes,No
FAN0407,43,Female,England,Full Member,Family,No,13,5,2,0,0,0,299,10,2,4,507.64,2021-04-08,2025-06-29,,,2020-09-19,2026-01-31,2017-02-27,County Championship,9,Rory Burns,Bedser Stand,Walk,10,No,No
FAN0408,57,Male,Middlesex,None,Casual,Yes,11,2,0,16,10,4,240,1,1,3,21.89,2022-05-29,2023-11-02,2020-08-21,2024-12-15,2020-03-29,2024-04-14,2016-04-15,All Formats,4,Dan Worrall,Pavilion,Car,3,No,No
FAN0409,15,Female,Surrey,Associate,Family,No,40,5,1,0,0,0,232,0,2,0,79.42,2018-04-21,2024-07-23,,,2020-05-08,2025-08-19,2014-01-13,County Championship,5,Gus Atkinson,OCS Stand,Bus,3,No,Yes
FAN0410,25,Male,Other,Full Member,Family,No,41,22,7,0,0,0,264,3,5,8,545.39,2022-08-03,2025-06-25,,,2019-07-25,2025-11-13,2011-07-21,The Hundred,7,Jason Roy,Peter May Stand,Car,4,No,No
FAN0411,22,Male,Yorkshire,Full Member,Family,Yes,49,9,1,12,6,1,230,7,3,3,222.71,2020-10-31,2025-12-19,2024-01-04,2025-12-31,2022-03-25,2026-04-06,2015-06-06,County Championship,10,Ben Foakes,Peter May Stand,Car,11,No,No
FAN0412,9,Male,England,Full Member,Casual,No,35,12,3,0,0,0,195,5,3,4,359.69,2023-05-17,2025-05-13,,,2022-06-30,2025-12-09,2023-05-31,All Formats,11,Jamie Overton,Peter May Stand,Train,6,No,No
FAN0413,34,Female,England,Life Member,Casual,No,25,9,2,0,0,0,298,10,5,7,1356.62,2018-05-31,2026-01-04,,,2018-12-15,2026-04-17,2019-05-20,T20,12,Jason Roy,OCS Stand,Car,0,Yes,No
FAN0414,56,Female,Surrey,Full Member,Family,No,13,2,1,0,0,0,96,4,5,5,357.27,2021-12-25,2025-12-12,,,2018-07-01,2025-12-01,2024-10-01,T20,13,Dan Worrall,Bedser Stand,Walk,14,No,No
FAN0415,40,Male,Other,None,Corporate,Yes,18,2,0,20,5,0,123,3,0,1,5.89,2022-06-25,2023-11-19,2024-06-18,2025-02-21,2019-03-10,2025-12-01,2024-07-04,The Hundred,0,Rory Burns,Bedser Stand,Bus,3,Yes,No
FAN0416,47,Non-binary,Surrey,Associate,Casual,Yes,34,10,1,25,10,4,271,2,1,3,89.89,2020-06-28,2024-06-03,2024-03-09,2025-06-21,2020-06-24,2025-08-15,2015-10-21,T20,6,Jamie Overton,OCS Stand,Walk,2,No,No
FAN0417,61,Male,Kent,Full Member,Family,Yes,20,13,1,14,8,1,93,4,4,5,440.01,2023-03-12,2025-05-10,2023-11-15,2025-12-11,2019-09-10,2026-01-26,2018-10-10,All Formats,3,Jordan Clark,Peter May Stand,Walk,0,No,No
FAN0418,64,Female,Other,None,Casual,Yes,26,12,1,29,16,8,89,0,0,4,7.6,2019-03-05,2023-12-07,2022-05-01,2025-08-17,2019-04-21,2025-07-19,2020-10-29,The Hundred,2,Gus Atkinson,OCS Stand,Car,8,No,No
FAN0419,43,Male,Other,None,Family,Yes,12,3,0,15,4,0,45,0,0,2,32.75,2021-11-06,2023-09-16,2024-05-25,2025-06-16,2023-11-05,2024-08-04,2016-12-30,T20,2,Ben Foakes,Pavilion,Car,5,Yes,No
FAN0420,65,Male,Surrey,None,Corporate,No,24,2,0,0,0,0,82,5,0,4,21.91,2019-02-04,2023-09-25,,,2023-01-28,2025-01-19,2020-09-05,T20,0,Sam Curran,Peter May Stand,Walk,5,Yes,Yes
FAN0421,46,Female,England,Associate,Avid,Yes,15,6,2,26,6,2,178,2,1,3,100.16,2018-07-03,2025-07-13,2020-02-16,2025-09-19,2019-03-24,2025-04-19,2016-09-25,All Formats,3,Oli Pope,Bedser Stand,Train,2,No,No
FAN0422,32,Male,England,Associate,Avid,No,10,1,0,0,0,0,265,4,2,0,86.14,2023-10-15,2025-05-13,,,2019-10-18,2025-10-13,2015-06-22,The Hundred,7,Jason Roy,Bedser Stand,Bus,1,No,No
FAN0423,36,Male,England,None,Casual,Yes,10,4,1,26,20,8,40,0,1,6,41.17,2020-08-07,2023-10-12,2023-07-13,2025-06-27,2020-02-03,2024-09-25,2020-05-13,All Formats,3,Jordan Clark,Pavilion,Car,2,No,No
FAN0424,22,Male,England,Life Member,Casual,Yes,28,15,2,24,12,6,204,6,5,4,896.67,2020-03-19,2025-12-12,2023-04-27,2026-03-04,2022-05-12,2026-04-30,2010-08-28,T20,11,Jordan Clark,Peter May Stand,Car,7,Yes,No
FAN0425,31,Male,Yorkshire,Surrey & England,Casual,Yes,21,7,1,22,14,3,229,11,7,10,2476.96,2021-02-14,2026-03-19,2023-12-12,2026-04-11,2018-09-14,2026-03-31,2014-08-13,All Formats,11,Sam Curran,OCS Stand,Car,8,No,No
FAN0426,39,Female,Warwickshire,None,Avid,Yes,9,2,0,9,5,2,268,3,0,1,22.02,2020-02-05,2023-11-01,2021-10-29,2025-06-21,2023-02-18,2025-08-17,2022-01-16,County Championship,2,Jamie Overton,Bedser Stand,Train,3,Yes,No
FAN0427,57,Female,Kent,Surrey & England,Casual,No,28,3,1,0,0,0,225,10,7,10,1183.73,2023-12-02,2026-03-27,,,2021-07-07,2026-03-29,2020-12-23,The Hundred,20,Rory Burns,OCS Stand,Walk,10,No,No
FAN0428,70,Female,Yorkshire,None,Casual,No,12,1,0,0,0,0,46,0,0,0,22.03,2022-05-27,2023-07-11,,,2019-04-13,2024-12-20,2023-09-17,County Championship,2,Will Jacks,OCS Stand,Bus,4,No,No
FAN0429,24,Male,Surrey,Surrey & England,Casual,No,5,1,0,0,0,0,146,12,8,9,2015.38,2019-12-08,2026-03-15,,,2021-05-03,2026-03-28,2020-04-08,T20,10,Rory Burns,Bedser Stand,Car,1,No,No
FAN0430,50,Male,Middlesex,Surrey & England,Family,Yes,10,6,1,10,3,0,285,12,7,7,1915.68,2021-07-06,2026-04-29,2021-05-03,2026-04-27,2019-04-25,2026-04-25,2013-01-02,All Formats,19,Will Jacks,Pavilion,Train,6,No,No
FAN0431,29,Male,Yorkshire,None,Family,No,25,6,2,0,0,0,272,4,2,4,40.81,2023-09-24,2023-10-24,,,2022-09-10,2024-04-10,2013-03-04,All Formats,1,Ben Foakes,OCS Stand,Car,0,No,No
